P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Diaporthe	23	2	9	205	1	177	2	13	5	7	81	0	32	5	23	103	23	5	4	104	22	4	54	4	20	3	13	13	5	3	4	8	5	2	40	7	23	1	3	5	18	28	1	13	9	23	2	0	21	155	5	2	21	7	13	34	15	3	2	1	2	55	16	16	1	47	139	8	1	8	0	1	16	4	24	23	158	238	76	9	11	12	1	61	49	25	27	17	4	5	25	37	66	8	56	21	24	30	18	1	2	34	2	33	48	3	2	1	36	0	27	4	13	104	2	2	1	2	10	189	49	56	34	2	10	22	4	9	5	12	37	65	5	3	18	8	13	59	57	20	107	58	72	34	29	21	6	14	38	15	10	41	21	12	0	156	4	33	11	79	14	10	6	270	44	281	0	4	1	0	1	112	0	1	46	61	90	117	2	1	52	16	0	0	0	3	66	0	24	0	0	6
Roseimicrobium	3	0	1	12	0	13	0	0	0	2	1	0	4	0	1	10	0	1	0	20	0	1	14	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	6	0	1	1	1	2	0	0	0	22	0	0	3	1	0	1	0	0	0	0	0	0	0	17	0	0	1	0	1	0	1	0	1	38	51	1	1	16	0	1	12	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	1	4	0	0	1	0	0	19	1	2	3	0	0	0	0	1	0	2	1	1	0	1	0	0	6	5	4	1	20	5	2	3	1	0	0	1	2	0	0	3	1	1	0	38	0	4	0	1	0	0	0	0	3	2	0	0	0	0	0	10	0	0	2	4	12	2	1	0	3	0	0	0	0	1	24	0	3	0	0	2
unclassified Nitrospinae	6	0	35	72	0	53	0	49	2	6	3	0	9	0	1	41	3	2	0	30	0	0	6	1	3	0	0	0	0	9	1	4	1	0	3	0	8	0	9	0	9	13	0	4	3	2	16	1	19	0	3	0	13	0	10	3	7	0	0	1	7	152	3	2	2	4	20	3	1	1	0	0	0	1	1	1	28	55	12	1	3	3	1	14	12	4	4	19	6	1	4	3	18	0	9	0	1	4	10	0	0	0	2	3	7	0	0	2	27	1	20	2	2	14	2	0	1	3	7	67	16	46	1	3	1	1	0	10	1	3	8	13	5	0	0	0	2	4	6	9	24	16	6	4	13	1	0	5	15	12	0	12	3	2	0	30	3	13	1	1	3	0	1	122	19	40	1	0	1	0	0	41	0	2	12	18	12	14	14	1	10	2	0	0	2	0	26	9	15	0	0	8
Actinoalloteichus	3	3	1	124	0	50	0	0	3	16	4	7	12	0	3	78	3	2	0	39	2	0	3	1	3	0	5	1	0	0	2	4	5	2	0	1	17	0	1	0	10	27	0	4	0	5	0	2	12	2	0	0	2	0	0	5	5	1	0	0	2	5	2	0	0	57	98	2	0	1	0	0	1	1	7	8	110	156	15	1	10	0	1	18	12	3	3	0	0	1	9	7	42	1	45	2	1	6	0	0	0	1	1	0	2	1	0	0	0	0	0	0	28	42	0	1	2	2	15	98	0	25	2	2	2	2	5	3	3	2	10	24	15	0	3	1	12	28	10	1	36	17	14	3	30	2	1	1	9	9	1	8	1	2	0	107	1	21	0	0	1	0	3	1	23	8	1	0	1	1	1	105	0	0	17	28	36	31	1	1	12	1	0	0	3	0	6	1	25	0	0	5
Shuttleworthia	42	7	54	802	1	158	5	45	14	14	91	17	15	2	19	191	22	0	13	99	28	223	170	26	18	2	19	276	1	94	1	28	5	6	9	18	29	0	1	1	58	22	0	19	6	30	0	4	203	18	6	1	58	58	17	15	25	0	0	8	0	187	22	186	47	43	168	24	11	8	10	0	1	14	76	26	401	258	123	17	14	27	608	43	74	25	27	68	47	2	3	4	42	1	28	12	9	26	30	2	4	0	1	20	35	4	1	1	27	5	12	7	25	70	1	2	7	9	71	155	77	97	51	82	16	56	36	33	202	116	58	61	18	36	28	42	215	268	20	30	59	54	32	2	39	20	32	121	142	87	5	51	88	69	0	155	5	15	2	21	5	15	4	0	29	16	2	1	52	1	0	194	1	0	26	89	66	1	3	9	27	0	0	0	0	6	23	0	89	0	0	31
Desulforhopalus	5	0	0	26	0	9	0	0	0	0	2	1	2	0	2	13	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	4	0	0	0	7	19	0	2	2	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	14	2	0	1	1	2	0	3	0	0	0	1	1	4	1	17	14	0	0	1	0	0	1	7	1	0	1	2	0	0	0	2	0	2	2	1	2	1	0	0	0	1	15	11	8	1	4	24	15	5	1	0	0	0	0	10	7	7	17	0	0	0	2	0	1	4	1	1	0	4	8	4	0	0	0	5	1	9	0	15	8	2	0	0	0	0	0	0	2	15	1	0	0	0	27	1	2	1	1	3	0	1	0	2	0	0	0	0	0	0	4	1	1	4	8	3	1	1	1	2	0	0	0	1	0	1	0	24	0	0	2
Cyanobium	7	0	25	260	0	67	0	15	0	2	2	2	8	0	0	170	0	0	0	106	0	0	4	4	1	2	36	1	0	1	16	6	0	0	10	0	6	0	0	0	15	18	0	10	1	2	0	1	13	0	2	0	25	1	0	9	6	0	1	0	2	5	1	0	0	14	115	0	0	0	5	0	0	0	24	6	92	158	25	2	5	0	1	14	17	4	6	6	1	2	4	13	65	1	122	3	1	0	0	0	0	0	1	1	2	0	0	1	1	0	8	0	11	4	0	0	4	7	8	96	1	99	3	1	0	26	2	4	3	6	4	22	14	1	1	0	2	13	11	7	16	12	15	6	77	2	9	7	8	12	0	35	11	27	0	189	6	17	0	0	0	0	0	3	64	0	0	2	0	0	1	79	0	0	15	15	31	6	1	2	18	2	0	0	3	0	34	2	79	0	0	4
Phaeoacremonium	5	0	32	32	0	13	0	17	2	2	14	2	3	0	1	7	2	0	0	8	0	0	14	2	1	1	3	1	0	0	2	2	2	0	1	0	15	0	0	0	4	23	0	5	0	3	0	0	11	2	0	0	6	0	4	1	2	0	0	2	0	9	1	0	2	71	19	4	17	5	0	0	0	0	0	6	12	13	3	1	2	4	0	0	8	9	15	0	0	1	6	5	2	0	4	4	1	4	1	0	0	0	0	77	65	0	1	0	4	1	14	1	3	0	0	1	8	6	43	22	20	0	1	0	0	11	1	0	4	2	1	15	1	0	0	1	19	37	5	4	5	13	4	4	2	2	0	3	0	2	2	14	0	0	0	35	8	4	0	75	7	3	3	5	2	5	0	0	0	0	0	2	0	0	9	15	14	8	0	0	4	2	0	0	0	1	36	0	5	0	0	2
Methylocystis	4	2	38	55	0	81	162	11	3	3	1	0	9	0	0	29	0	0	6	56	0	22	882	2	557	155	9	2	66	3	13	2	0	19	2	1	6	0	0	0	2	3	0	8	0	1	10	2	1	0	3	0	20	5	2	2	1	0	0	1	2	14	28	0	0	71	99	6	0	3	2	0	1	0	3	9	53	75	12	4	14	3	1	19	14	11	4	20	10	10	8	44	16	1	10	2	3	3	0	0	1	0	1	2	0	3	1	0	0	6	3	2	2	4	3	2	1	3	9	66	14	14	2	4	9	23	0	2	2	1	7	17	3	1	3	25	11	10	4	2	36	6	9	3087	35	2	4	13	16	9	0	26	9	6	0	72	1	24	1	6	8	4	1	10	17	29	0	1	4	0	0	373	0	0	46	23	19	14443	432	5	7	484	0	0	4	0	43	41	13	0	0	3
Calocera	2	0	58	54	0	45	1	15	1	0	1	0	8	0	3	35	0	0	0	15	1	2	1	104	6	0	3	0	0	1	2	3	0	0	3	0	1	0	0	0	3	11	0	8	0	1	0	0	7	1	1	0	27	0	5	0	2	0	0	0	0	1	0	0	0	1	49	2	0	5	0	0	1	2	4	7	44	53	16	5	2	0	0	14	11	6	2	11	9	7	7	20	8	3	18	1	0	0	0	0	0	0	0	5	2	1	0	5	15	0	23	3	2	1	1	1	2	0	1	43	3	1	2	2	0	7	0	1	2	2	5	18	8	0	1	0	1	10	4	2	9	5	12	4	3	0	0	1	4	4	1	15	16	8	0	37	0	8	1	2	0	0	6	5	15	4	0	1	1	0	0	24	0	0	13	11	16	13	0	1	11	0	0	0	0	1	63	0	19	0	0	2
Thioalbus	9	0	1	51	0	38	0	2	0	1	7	0	2	0	1	94	0	0	0	18	0	0	1	3	2	1	0	0	0	0	6	0	0	0	0	17	1	0	0	0	3	2	0	14	0	1	0	0	1	0	0	0	16	18	2	1	0	0	0	0	0	5	0	0	0	0	14	0	0	0	0	0	0	2	1	5	34	65	1	0	3	0	0	7	10	5	2	20	9	17	7	36	4	0	18	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	45	0	3	0	0	1	14	1	0	0	0	7	1	0	0	0	0	0	9	3	2	14	5	9	1	8	1	0	1	5	13	0	9	15	10	0	26	1	8	0	0	0	0	0	0	29	2	0	1	1	0	0	16	0	0	11	11	10	2	0	0	21	0	0	0	0	1	2	0	11	0	0	2
unclassified Alteromonadaceae	2	1	43	51	0	4	2	16	1	7	27	0	3	0	1	23	1	1	17	4	0	3	5	7	3	3	24	0	0	16	3	6	3	0	2	15	5	0	8	0	2	1	0	9	3	1	3	0	34	0	3	0	9	15	8	9	3	0	0	3	1	38	2	2	0	2	9	3	1	0	8	0	1	0	3	9	24	29	8	2	5	0	3	11	9	3	3	0	0	4	2	2	9	0	0	0	1	0	2	1	0	0	0	12	14	3	0	2	10	0	42	6	5	10	0	1	0	1	3	37	5	19	0	3	0	2	0	22	57	12	6	12	2	1	0	22	2	16	7	15	74	18	22	5	6	3	11	23	10	22	3	8	1	4	0	65	2	25	2	8	5	0	1	1	13	2	0	2	1	0	0	17	0	4	2	3	16	6	3	1	3	0	0	0	7	0	46	2	70	0	0	3
Arenimonas	3	0	0	81	0	7	0	0	6	2	1	0	8	0	1	39	0	0	0	25	0	0	0	1	2	0	12	0	0	0	2	13	7	0	1	0	2	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	7	0	0	0	1	0	0	0	0	0	1	0	0	2	14	1	0	0	0	0	0	0	3	2	38	50	6	1	1	0	0	8	7	1	0	8	4	0	1	2	10	0	17	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	2	44	1	7	0	1	2	0	1	0	0	0	3	24	2	1	0	0	1	27	4	0	6	4	6	4	28	1	0	0	4	3	0	1	5	1	0	58	4	7	0	0	0	0	1	0	17	2	0	1	0	0	0	4	0	0	13	10	28	15	1	1	8	1	0	0	0	0	1	1	33	0	0	1
Cochlonema	2	0	0	11	0	8	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	5	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	4	5	9	1	0	1	0	0	3	0	0	0	1	0	0	1	1	0	1	4	0	1	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	5	1	5	0	0	0	0	0	1	1	0	1	9	1	0	8	0	2	0	1	0	0	0	1	10	0	0	0	0	0	0	0	0	0	2	4	9	7	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Falciphora	4	0	0	27	0	7	0	9	1	1	4	0	0	0	1	36	0	0	0	13	0	0	1	5	4	0	4	1	1	0	0	5	3	0	0	0	9	0	1	0	4	27	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0	0	0	0	21	1	4	1	1	19	0	0	0	0	0	0	0	1	3	37	35	2	1	0	0	0	0	8	0	6	0	1	0	3	2	9	5	8	2	1	7	0	0	0	0	0	0	0	7	2	2	31	21	5	6	6	1	0	0	0	0	0	50	0	3	0	0	1	0	0	1	1	0	1	8	0	1	3	0	0	1	9	4	17	13	7	7	3	0	0	0	3	3	1	4	0	0	0	47	1	5	0	33	3	12	0	3	30	3	0	0	0	0	0	37	0	0	1	5	8	17	0	0	5	2	0	0	0	2	4	0	9	0	0	1
Kingella	5	0	30	16	0	16	0	7	4	7	3	1	8	0	2	12	1	68	0	9	39	43	0	0	1	0	0	117	3	4	5	48	3	20	1	2	2	0	45	0	3	10	1	3	32	2	4	1	2	0	5	0	29	19	43	31	5	1	0	1	1	1	5	1	0	0	5	21	35	39	0	0	30	16	8	7	7	7	2	0	4	0	0	8	7	2	1	3	2	2	3	9	7	0	3	1	1	2	1	1	0	0	6	1	0	1	3	3	19	0	5	2	12	23	0	0	0	0	0	43	16	2	0	2	0	0	2	2	0	1	1	19	3	1	2	0	1	4	9	2	30	15	5	3	10	0	1	14	14	40	2	7	18	12	0	32	2	3	0	2	0	0	0	5	17	2	0	1	0	0	1	22	0	1	4	3	21	8	2	1	3	0	0	0	3	0	28	2	9	0	0	3
Phlebiopsis	1	0	0	3	0	2	0	0	1	0	2	0	4	0	0	3	0	0	0	5	0	0	2	0	0	0	0	3	0	0	2	1	0	0	0	0	3	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	13	0	1	0	0	0	0	0	0	1	8	8	0	0	30	0	0	1	0	0	0	0	0	2	27	22	0	1	1	0	0	13	3	4	8	8	4	3	4	21	0	0	0	12	5	9	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	2	0	0	0	0	3	12	0	1	0	0	1	0	1	1	3	0	0	0	0	1	0	1	4	1	3	0	10	2	0	0	14	1	0	0	1	1	1	7	9	9	0	43	1	22	0	1	0	0	0	3	2	1	0	0	0	0	0	3	0	0	4	2	5	7	0	0	5	0	0	0	0	1	2	0	4	0	0	1
Streptosporangium	14	0	1	259	0	84	1	3	8	22	28	1	10	1	11	155	7	1	0	97	10	1	5	8	4	1	11	2	0	2	1	15	6	16	8	0	13	0	2	0	8	13	0	11	4	2	2	2	4	50	4	0	29	0	8	8	10	0	2	1	1	5	7	0	0	52	240	6	0	0	1	3	0	6	7	19	184	252	40	3	6	0	2	40	29	10	11	8	10	6	10	18	82	1	7	5	1	1	4	0	1	0	1	1	1	1	1	1	1	0	4	0	24	16	0	2	2	9	8	186	3	115	6	2	9	49	5	2	1	2	6	26	15	1	0	1	26	28	21	11	96	34	52	8	52	3	5	10	19	15	5	39	9	13	0	163	3	27	0	0	0	0	1	2	49	2	0	4	2	0	1	94	0	2	24	31	69	32	0	3	30	1	0	0	1	0	2	4	44	0	0	7
Capronia	12	2	0	26	0	70	0	1	0	0	3	0	7	0	1	57	0	0	0	34	0	0	8	3	1	0	7	0	0	0	11	8	0	4	0	0	8	1	4	0	7	21	0	5	5	1	1	1	5	2	1	0	5	0	6	7	7	0	0	0	0	3	4	0	0	4	40	0	5	2	2	1	4	3	3	6	41	38	4	1	7	0	3	12	23	2	6	0	0	1	2	4	11	0	4	1	0	4	0	0	0	0	0	1	0	1	0	0	0	1	0	0	4	3	0	0	2	3	13	26	5	2	0	1	0	10	1	12	40	9	36	45	31	46	0	62	58	60	5	20	8	13	8	3	7	0	2	4	14	30	0	4	7	3	0	47	1	5	0	0	0	0	0	2	18	1	1	1	7	0	0	16	11	0	14	10	34	28	0	2	22	4	0	0	0	1	0	0	15	0	0	2
Candidatus Magnetobacterium	0	0	0	11	0	1	0	0	0	3	0	0	1	0	0	3	0	0	0	1	0	0	1	0	5	2	3	0	0	1	0	0	0	0	0	0	5	0	0	0	3	9	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	43	75	0	1	9	1	2	0	1	1	0	0	1	0	0	0	0	6	0	11	11	5	0	0	0	0	3	4	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	19	8	7	13	3	9	4	0	2	0	0	1	1	3	5	1	0	0	1	0	0	0	1	0	0	8	29	0	0	1	0	1	0	3	0	5	3	1	0	0	0	0	0	0	4	2	0	0	0	0	13	0	0	0	56	10	12	3	1	4	0	0	0	0	0	0	1	0	1	3	1	2	1	0	0	3	0	0	0	2	0	4	0	37	0	0	1
Calonectria	7	0	58	127	1	134	0	24	5	0	49	3	24	1	11	48	8	2	1	111	12	0	60	2	5	2	6	13	0	1	11	15	33	1	24	5	25	2	2	0	11	16	2	27	4	14	0	0	15	116	3	0	27	2	3	7	17	0	0	1	0	8	6	5	0	18	55	5	5	3	0	1	2	2	12	13	114	68	40	1	52	3	1	31	28	54	50	42	51	41	48	37	43	2	36	9	13	4	49	33	0	16	2	23	15	3	1	1	1	3	19	2	18	26	7	2	7	9	13	80	65	125	66	29	6	113	0	2	0	4	39	34	22	1	1	3	14	27	17	10	72	40	16	16	37	3	1	9	23	15	25	27	8	7	0	65	2	11	10	70	8	4	1	159	36	173	1	1	0	0	1	69	0	0	20	16	36	58	0	0	16	4	0	0	1	0	124	3	31	0	0	9
Sulfurihydrogenibium	0	0	53	48	0	0	1	33	5	0	2	0	5	0	3	23	0	1	3	0	0	0	4	1	0	0	2	0	2	1	1	0	0	0	2	9	0	3	2	0	0	0	1	3	1	1	2	0	5	0	0	0	2	0	0	1	0	0	0	0	1	1	4	0	1	0	5	2	0	1	0	0	0	1	2	7	5	3	12	0	1	0	0	2	6	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	7	0	1	0	0	0	1	0	0	0	8	0	0	0	1	1	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	3	4	10	14	5	4	0	0	1	0	0	0	0	12	3	0	0	0	8	1	1	0	0	0	3	6	13	0	143	0	0	0	0	0	8	0	0	3	2	1	5	2	0	0	0	0	0	4	0	85	0	11	0	0	1
Dichomitus	1	0	11	22	0	9	2	0	1	1	2	1	3	0	0	3	1	0	1	1	3	0	0	0	1	0	7	0	0	7	1	6	5	141	2	0	1	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1	1	3	12	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	2	3	24	22	0	1	3	2	1	6	1	0	1	0	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	10	0	1	0	0	1	25	0	0	0	0	15	0	1	1	2	0	2	2	2	0	91	1	0	5	25	3	66	27	24	1	10	1	0	1	4	4	0	6	0	1	0	16	2	2	1	19	20	2	0	0	9	3	0	0	0	0	0	2	0	0	7	7	4	7	0	0	2	0	0	0	0	0	18	0	72	0	0	2
Hirsutella	5	1	13	36	0	55	0	9	1	13	1	1	15	0	0	31	0	1	0	29	2	0	27	6	2	1	12	1	0	0	0	4	0	1	18	2	6	2	1	0	5	3	0	5	0	2	0	1	7	6	0	0	9	11	0	5	2	0	0	0	0	10	4	0	0	1	29	1	3	1	6	0	0	0	7	2	68	70	6	2	1	10	0	21	18	7	5	1	0	2	4	8	46	0	18	17	9	13	2	0	0	1	0	23	1	0	0	1	2	1	0	0	3	12	2	1	1	0	4	71	5	10	0	0	4	4	2	0	1	1	4	16	1	1	1	1	3	4	4	2	18	9	5	10	34	1	0	7	10	4	0	12	4	13	0	27	0	5	0	59	1	1	0	102	23	47	0	6	3	2	0	9	1	0	20	18	42	23	0	0	21	1	0	0	1	0	18	1	6	0	0	7
Zygosaccharomyces	2	3	2	15	0	16	0	4	1	0	3	0	8	0	0	25	1	4	2	13	5	2	21	1	8	0	5	3	0	0	1	20	1	1	3	3	4	0	1	0	22	31	1	6	7	0	0	0	0	1	0	0	2	5	3	30	35	0	0	0	1	42	4	2	0	2	29	0	1	0	0	0	0	0	2	8	5	9	19	4	13	0	0	20	28	5	7	0	0	1	5	6	9	8	10	2	0	0	1	1	12	0	1	6	0	0	0	0	0	0	4	0	16	8	28	34	3	8	16	14	5	3	4	2	2	7	1	0	0	2	9	13	4	9	1	1	3	5	2	4	4	6	2	0	1	0	1	3	0	3	6	4	1	0	0	11	11	10	0	4	3	1	2	253	4	74	1	0	0	0	0	40	4	0	11	8	3	478	2	0	2	58	0	0	1	0	8	1	83	0	0	2
Negativicoccus	3	8	6	65	0	16	1	70	3	2	15	0	16	0	10	42	13	133	1	71	37	0	1	5	2	0	4	16	4	11	2	4	17	4	0	1	15	2	1	18	2	6	5	7	6	4	0	16	130	2	2	1	12	0	4	12	6	22	38	0	0	17	1	3	0	8	314	1	0	0	1	0	0	2	5	4	9	13	4	1	0	4	0	33	3	8	1	0	0	1	4	1	8	0	1	36	26	219	0	1	1	812	21	31	3	7	0	0	0	0	11	1	16	29	0	0	5	18	47	141	136	112	203	325462	10	216	189	2	3	2	5	172	0	5	7	18	2	12	185	2	8	7	3	1	8	2	3	124	6	5	72	8	3	3	0	78	1	5	0	2	5	2	140	152	6	217	1	0	1	3	0	17	0	5	4	10	11	0	2	0	8	0	0	0	2	0	80	0	16	0	0	14
Candidatus Chloroploca	2	1	2	7	0	19	1	0	2	0	2	0	0	0	1	2	0	0	0	7	0	0	0	0	0	0	0	3	0	2	4	7	0	0	1	0	1	0	1	0	0	1	0	5	2	0	3	1	0	2	0	0	8	0	3	2	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	1	23	18	3	0	0	0	0	0	6	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	15	0	0	0	0	0	1	16	130	38	1	0	1	2	0	0	0	3	3	1	3	1	1	0	1	2	0	2	0	4	0	2	1	0	1	5	4	0	12	11	2	0	17	1	2	0	68	2	9	2	0	9	0	0	0	1	1	0	2	0	1	2	1	2	2	1	0	1	0	0	0	2	0	1	1	3	0	0	1
Altibacter	0	0	0	16	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	2	2	1	3	0	1	1	0	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	18	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	6	0	0	45	9	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	1
unclassified Actinomycetaceae	0	0	1	95	0	4	2	3	1	0	1	0	1	0	0	3	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	1	0	0	5	8	4	0	0	0	0	0	0	0	3	2	0	0	0	2	0	1	3	0	0	0	0	0	0	0	4	4	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	1	0	0	0	0	1	0	0	0	14	0	24	0	5	0	0	0	1	1	0	0	7	0	0	5	6	1	3	1	1	14	0	3	0	0	3	0	130	0	0	0	0	5	1	0	0	1	1	1	45	0	1	0	0	0	0	0	0	46	0	0	2	2	0	1	0	0	0	0	0	1	0	0	2	0	4	0	0	1
Aggregatibacter	9	13	47	24	0	46	2	277	11	16	3	2	10	1	3	22	1	7	8	26	85	8	3	3	16	5	38	18	5	1	7	111	6	0	12	1	7	0	23	1	4	5	0	15	20	152	2	0	3	0	10	0	46	24	23	14	6	0	2	1	1	52	11	2	2	76	114	54	5	9	45	0	1	0	110	8	32	14	21	1	11	13	31	12	10	32	10	9	16	19	13	75	15	1	1	1	3	5	17	0	0	4	2	0	7	325	2	3	2	0	17	3	16	156	5	13	2	2	2	110	32	25	30	4	2	31	3	15	15	12	20	23	3	0	2	13	11	33	175	24	19	10	10	3	126	404	372	136	93	135	29	154	33	21	2	49	4	18	5	15	0	1	4	6	30	1	2	34	16	0	28	14	3	5	12	9	24	2	8	0	17	1	0	0	7	0	32	1	29	0	0	13
Halonatronum	3	0	2	7	0	31	0	23	0	0	7	1	5	1	0	2	0	1	0	22	0	33	2	0	1	0	3	1	3	4	0	0	0	0	0	0	2	0	0	0	1	2	0	2	0	0	3	1	1	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	6	1	1	2	2	0	0	0	0	1	0	3	2	10	1	0	0	0	0	5	1	0	0	0	0	0	0	2	5	2	1	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	1	3	0	0	0	0	2	3	19	0	2	5	0	0	0	1	1	1	0	2	0	0	0	0	0	0	2	0	1	2	0	0	1	2	0	1	0	2	2	2	0	0	0	1	0	0	0	0	0	0	2	56	1	29	1	0	0	0	0	18	0	3	3	0	2	3	1	0	1	1	0	0	3	0	55	1	6	0	0	1
Roseobacter	4	0	38	26	0	28	0	22	3	2	1	0	7	0	2	15	0	0	0	24	0	0	1	0	0	0	9	0	0	0	2	15	7	0	2	0	1	0	6	0	1	0	0	4	4	1	3	0	6	1	1	0	6	2	7	8	4	0	0	0	0	41	2	0	0	27	30	0	0	1	0	1	0	0	1	5	44	62	5	1	5	0	0	4	7	3	3	0	0	1	0	2	4	0	5	2	0	0	0	0	0	0	0	2	31	1	0	0	0	0	2	1	7	8	0	0	0	0	0	21	2	10	5	1	1	1	5	1	3	0	4	20	3	0	0	0	1	1	132	49	167	45	111	1	3	2	1	0	3	7	0	12	15	5	0	46	0	3	0	2	0	0	1	0	14	7	0	2	0	0	0	9	0	0	3	6	13	8	0	2	13	0	0	0	2	0	38	0	5	0	0	2
Candidatus Riflebacteria	6	0	1	69	0	98	1	17	1	3	8	1	10	1	2	27	3	117	0	36	1	1	1	0	0	0	0	1	4	0	6	5	0	0	2	0	5	0	2	0	3	2	0	6	1	0	2	0	13	6	3	0	14	1	1	0	2	0	0	0	0	22	4	0	0	4	6	0	0	0	0	0	0	0	3	4	35	39	17	4	5	0	0	11	9	7	2	8	4	2	4	11	6	0	0	0	0	3	1	0	0	0	0	1	1	0	0	1	0	0	4	0	1	4	0	0	0	2	6	40	8	1	0	1	0	1	4	17	6	2	13	22	1	0	4	4	7	8	7	7	26	8	6	4	2	1	1	2	5	1	2	16	17	6	0	41	2	5	0	1	0	0	0	0	9	3	0	0	1	0	0	17	0	1	22	8	34	4	0	2	11	0	0	0	5	0	13	0	9	0	0	1
Candidatus Kinetoplastibacterium	1	0	2	11	0	5	0	0	0	2	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	3	0	1	1	10	4	0	1	0	1	1	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	2	3	0	0	0	1	0	0	4	2	2	1	2	3	0	0	0	1	0	0	9	3	0	1	0	5	0	1	1	0	0	0	1	0	0	0	0	1	2	3	1	0	1	0	0	0	3	0	5	0	0	0	0	0	4	3	2	0	4	0	1	14	9	18	11	36	7	1	0	0	0	3	5	1	1	3	0	2	1	1	0	0	0	1	0	2	2	1	0	0	6	1	1	0	0	0	0	3	108	0	49	0	0	0	0	1	0	0	0	1	0	2	2	0	1	1	0	0	0	1	0	18	0	8	0	0	1
